y_true,y_prob,y_pred
0,0.0005180022,0
1,0.30222255,0
0,0.21725792,0
0,0.65700436,1
1,0.7544989,1
0,0.002426262,0
0,0.01787302,0
0,0.5073139,1
1,0.99865735,1
0,0.70250267,1
0,0.059250943,0
0,0.10998643,0
0,0.8787339,1
0,0.2873903,0
0,0.0049724975,0
0,0.001198177,0
1,0.7865579,1
0,0.032919187,0
0,0.5671098,1
0,0.08791994,0
0,0.0029143917,0
0,0.11585387,0
1,0.99906737,1
1,0.9120388,1
1,0.851338,1
0,0.3212537,0
0,0.7541883,1
0,0.0010377883,0
0,0.049166847,0
0,0.03281935,0
0,0.72215605,1
0,0.22785984,0
0,0.0266965,0
0,0.05851339,0
0,0.13889322,0
0,0.43706802,0
0,0.009787822,0
0,0.41653883,0
0,0.30067098,0
0,0.7008108,1
0,0.030578254,0
0,0.016507287,0
0,0.81995183,1
1,0.80756134,1
0,0.94112957,1
0,0.014977242,0
1,0.43883178,0
1,0.99656844,1
0,0.067802526,0
0,0.71807754,1
0,0.019585049,0
0,0.2539889,0
0,0.04530188,0
0,0.0005787566,0
1,0.8730069,1
0,0.029882167,0
0,0.014290461,0
0,0.19671468,0
0,0.0051920665,0
0,0.007919158,0
0,0.0015690911,0
1,0.91959095,1
0,0.001749911,0
1,0.9876835,1
0,0.02338574,0
0,0.25467488,0
1,0.9981096,1
0,0.11620266,0
1,0.9946572,1
0,0.002941435,0
0,0.26745254,0
1,0.7123962,1
0,0.8067517,1
0,0.44978017,0
0,0.0022935607,0
0,0.0017281857,0
0,0.021513732,0
0,0.7970439,1
0,0.014310875,0
0,0.11090023,0
0,0.79569477,1
0,0.23062858,0
0,0.00210149,0
0,0.013731648,0
0,0.08270626,0
0,0.1645511,0
1,0.7341429,1
0,0.008502154,0
0,0.0047336365,0
0,0.001470107,0
0,0.0021749185,0
0,0.08284362,0
0,0.024461014,0
0,0.2542204,0
0,0.008893856,0
0,0.009646668,0
0,0.022907749,0
0,0.10419813,0
0,0.007004681,0
0,0.064992614,0
0,0.032273207,0
0,0.10115919,0
0,0.19062562,0
1,0.7783547,1
0,0.0018103877,0
0,0.0008102488,0
0,0.009244059,0
0,0.7035919,1
0,0.09430614,0
1,0.95030075,1
0,0.015358086,0
0,0.008516644,0
0,0.00080962473,0
1,0.9952448,1
0,0.0038879965,0
0,0.0028402305,0
0,0.0058469577,0
0,0.5423579,1
0,0.0019691582,0
0,0.025232349,0
0,0.041678768,0
0,0.63012344,1
1,0.9984102,1
0,0.7605892,1
1,0.61533505,1
0,0.5634734,1
0,0.0820372,0
0,0.3365786,0
0,0.001050606,0
0,0.9065393,1
1,0.99485224,1
1,0.8412457,1
0,0.040538467,0
0,0.61930907,1
0,0.053297848,0
0,0.901548,1
0,0.041801788,0
0,0.00854789,0
0,0.38428825,0
0,0.24609838,0
1,0.6455483,1
0,0.27645102,0
0,0.04472959,0
0,0.5848807,1
0,0.014487279,0
0,0.037409272,0
0,0.09963784,0
1,0.82603234,1
0,0.016080007,0
0,0.0013772098,0
0,0.012136755,0
0,0.037605856,0
0,0.0018653434,0
0,0.02396664,0
1,0.9924271,1
1,0.9955642,1
0,0.6235034,1
0,0.035131138,0
0,0.16085011,0
0,0.006812127,0
0,0.0005908833,0
0,0.0010346939,0
0,0.017929155,0
0,0.0024635342,0
0,0.0047038873,0
0,0.051740613,0
1,0.73197764,1
0,0.044497248,0
0,0.3585991,0
0,0.03570889,0
0,0.07374148,0
1,0.9881081,1
0,0.085892424,0
0,0.24319053,0
0,0.04259314,0
0,0.0077140727,0
0,0.04430066,0
0,0.0044613285,0
0,0.012967426,0
0,0.61334014,1
0,0.0074885935,0
0,0.33571798,0
0,0.06390138,0
0,0.1424553,0
1,0.91645163,1
0,0.67431575,1
0,0.70005333,1
0,0.05103346,0
0,0.019949311,0
0,0.011303784,0
0,0.0060597677,0
0,0.008485083,0
0,0.3455443,0
0,0.2910608,0
0,0.28529945,0
0,0.00089459436,0
0,0.018577553,0
0,0.0016200353,0
0,0.0611158,0
0,0.38951582,0
0,0.29450724,0
0,0.020360272,0
0,0.2530116,0
0,0.094322264,0
1,0.997834,1
0,0.0014496938,0
1,0.88655514,1
1,0.8680097,1
1,0.9981598,1
0,0.8310799,1
0,0.44649148,0
1,0.26238066,0
0,0.26021504,0
0,0.66422784,1
0,0.018142665,0
0,0.008987,0
0,0.35853282,0
0,0.08749419,0
0,0.6248591,1
1,0.45126098,0
0,0.2834843,0
0,0.008142312,0
0,0.023902355,0
0,0.07073066,0
0,0.06325072,0
1,0.9967913,1
0,0.0099207675,0
1,0.583727,1
0,0.037617024,0
1,0.7079059,1
0,0.06822015,0
1,0.7925026,1
0,0.022049086,0
1,0.84462416,1
0,0.5093341,1
0,0.54993767,1
0,0.75497,1
0,0.14509779,0
0,0.025157075,0
0,0.033643126,0
1,0.44657823,0
0,0.14582022,0
0,0.009403609,0
1,0.9946407,1
0,0.16562353,0
0,0.0012208202,0
0,0.15510254,0
0,0.18562746,0
0,0.0101885395,0
1,0.7521704,1
0,0.052713282,0
1,0.047234893,0
0,0.0005626946,0
0,0.35615158,0
0,0.06014015,0
0,0.042145804,0
0,0.0024663564,0
0,0.17945273,0
1,0.3534219,0
0,0.16462554,0
0,0.39812467,0
0,0.001337566,0
1,0.46981406,0
1,0.67931837,1
0,0.002073875,0
1,0.9262911,1
0,0.14326282,0
0,0.04150413,0
0,0.016151266,0
0,0.7423337,1
1,0.90134656,1
0,0.1031305,0
0,0.6948671,1
0,0.0155459745,0
0,0.038748976,0
0,0.035723448,0
0,0.36655402,0
0,0.30023098,0
0,0.06753379,0
0,0.033778127,0
0,0.026132705,0
0,0.12898365,0
0,0.7789032,1
0,0.0064826896,0
1,0.94893646,1
1,0.09769171,0
0,0.8867125,1
1,0.6113579,1
0,0.01127313,0
1,0.8004656,1
0,0.03367078,0
1,0.56332046,1
0,0.21587026,0
1,0.54475445,1
0,0.17093715,0
0,0.7034368,1
0,0.29781285,0
1,0.48639673,0
1,0.3900703,0
0,0.0013055408,0
1,0.8998919,1
0,0.09794786,0
0,0.2194715,0
0,0.02288507,0
0,0.15934294,0
0,0.63141954,1
0,0.38867941,0
0,0.14630623,0
0,0.578732,1
0,0.00073039025,0
1,0.8607946,1
0,0.0064501218,0
0,0.041542698,0
0,0.84769255,1
0,0.8739169,1
0,0.27833062,0
0,0.064712256,0
1,0.6214013,1
0,0.81540745,1
0,0.41537654,0
0,0.050303575,0
0,0.018775515,0
0,0.06517929,0
1,0.9478504,1
0,0.00088291673,0
0,0.7608014,1
0,0.09227625,0
0,0.48929885,0
0,0.45273474,0
0,0.0007639774,0
0,0.4599769,0
0,0.86182183,1
0,0.45412314,0
0,0.014769509,0
0,0.6079573,1
0,0.014967228,0
0,0.7875091,1
0,0.0032357755,0
0,0.07525073,0
1,0.9974261,1
1,0.9650102,1
1,0.02623369,0
0,0.39313826,0
0,0.73316085,1
0,0.0847948,0
0,0.0016519481,0
0,0.4594272,0
1,0.3850492,0
0,0.35470712,0
0,0.13581023,0
0,0.0033568463,0
0,0.0027974516,0
0,0.34130496,0
0,0.013548193,0
0,0.034032978,0
0,0.0005911196,0
0,0.6901414,1
0,0.058130328,0
0,0.5977902,1
0,0.092158586,0
0,0.6457356,1
0,0.4633524,0
1,0.60758835,1
0,0.51169276,1
0,0.49201247,0
0,0.020061072,0
0,0.3157916,0
0,0.5484276,1
0,0.8030269,1
0,0.6347274,1
0,0.4594477,0
0,0.34292987,0
0,0.38231474,0
0,0.29660192,0
0,0.0054064696,0
0,0.76348716,1
0,0.07433858,0
0,0.011985761,0
0,0.7510749,1
1,0.8611421,1
1,0.9992569,1
0,0.019667683,0
0,0.52974725,1
0,0.45747784,0
1,0.9497591,1
0,0.0019258894,0
0,0.07072531,0
0,0.016988989,0
0,0.026270421,0
1,0.48357865,0
0,0.0077870954,0
1,0.90094984,1
0,0.01610406,0
0,0.061248858,0
0,0.010992546,0
0,0.7513267,1
0,0.0013074863,0
0,0.08306271,0
0,0.04139786,0
0,0.012728651,0
0,0.0026040482,0
0,0.0068392097,0
0,0.00071650103,0
0,0.0008106522,0
1,0.9989698,1
0,0.0029808031,0
0,0.022211162,0
0,0.019445106,0
1,0.8035818,1
1,0.6967956,1
0,0.0083320225,0
0,0.06542673,0
0,0.57487285,1
1,0.7378239,1
0,0.012714134,0
0,0.00071868865,0
0,0.49700585,0
0,0.14064744,0
1,0.92467976,1
0,0.14540045,0
0,0.8681585,1
1,0.8931871,1
0,0.0018282239,0
0,0.14774282,0
0,0.07953334,0
0,0.009544571,0
0,0.20462383,0
1,0.4210017,0
0,0.6773465,1
0,0.86311847,1
0,0.0075269807,0
1,0.9000701,1
0,0.6590291,1
0,0.72901493,1
0,0.0012404775,0
0,0.12536956,0
0,0.037246276,0
0,0.003921149,0
0,0.0032631054,0
0,0.07569973,0
0,0.6818132,1
0,0.0021136266,0
1,0.9783054,1
1,0.4117939,0
0,0.26715422,0
1,0.9342018,1
1,0.7228579,1
1,0.11894472,0
0,0.4001801,0
0,0.0707502,0
0,0.13361767,0
0,0.0031328888,0
1,0.50292367,1
1,0.55589175,1
0,0.0009666295,0
0,0.014825268,0
0,0.0010334561,0
1,0.99234784,1
0,0.6888034,1
1,0.27699995,0
0,0.13720344,0
0,0.63944054,1
0,0.0015207923,0
1,0.99850607,1
0,0.6263055,1
0,0.001337929,0
0,0.08725678,0
0,0.103534736,0
0,0.05582425,0
0,0.6986894,1
1,0.5334112,1
0,0.011945448,0
0,0.6627926,1
0,0.28353092,0
0,0.0022155251,0
0,0.028117262,0
1,0.93186605,1
0,0.013051422,0
0,0.12754984,0
0,0.011685457,0
0,0.024858886,0
0,0.013577953,0
1,0.63436306,1
0,0.0010968648,0
0,0.1261622,0
1,0.87179244,1
0,0.0060774274,0
0,0.0004156653,0
0,0.13885233,0
0,0.40874225,0
0,0.03262984,0
1,0.9978119,1
0,0.0048450097,0
0,0.020642528,0
1,0.9857626,1
0,0.07748462,0
0,0.5885159,1
0,0.016632603,0
0,0.06797689,0
1,0.5535628,1
1,0.9059437,1
0,0.41124946,0
0,0.42356464,0
0,0.84150773,1
0,0.0024735217,0
0,0.000570251,0
0,0.00231138,0
0,0.5884907,1
0,0.5260445,1
0,0.01616011,0
0,0.0049114795,0
1,0.96805745,1
0,0.009241771,0
1,0.8462893,1
1,0.9125627,1
0,0.7068068,1
0,0.03495667,0
0,0.37843746,0
0,0.047803156,0
0,0.03584023,0
0,0.026190506,0
0,0.30291623,0
1,0.6879825,1
0,0.98612845,1
0,0.8832329,1
1,0.65199286,1
0,0.00914828,0
1,0.9988997,1
0,0.0119967265,0
0,0.008996458,0
0,0.13818464,0
0,0.025429606,0
0,0.023630211,0
0,0.80640185,1
1,0.92992395,1
0,0.0115597015,0
1,0.99792236,1
1,0.87994814,1
0,0.053203262,0
0,0.0064581945,0
0,0.04419897,0
0,0.07715057,0
0,0.0013381368,0
0,0.12180626,0
0,0.76773745,1
0,0.0005961393,0
0,0.0006709321,0
0,0.6669744,1
0,0.16775273,0
0,0.0029965646,0
1,0.98692536,1
0,0.28757685,0
0,0.0020540203,0
1,0.7520391,1
0,0.002903061,0
0,0.05881132,0
0,0.235937,0
0,0.3120048,0
0,0.61047465,1
0,0.4718621,0
1,0.78546417,1
1,0.7896693,1
0,0.32412577,0
1,0.5989211,1
1,0.8784593,1
1,0.99364835,1
0,0.04322867,0
0,0.43240997,0
0,0.0012388581,0
0,0.062394552,0
0,0.32803208,0
0,0.06722379,0
1,0.8898101,1
1,0.8461294,1
0,0.15658203,0
0,0.86125517,1
0,0.88718075,1
0,0.020446273,0
0,0.000617391,0
0,0.81259805,1
0,0.33316454,0
0,0.58797264,1
0,0.059450336,0
0,0.0011693727,0
1,0.9949822,1
0,0.042318426,0
0,0.065522335,0
1,0.9630642,1
0,0.57622117,1
1,0.94239134,1
0,0.13361317,0
0,0.06809107,0
0,0.037385695,0
0,0.07176217,0
1,0.88743836,1
1,0.86131036,1
0,0.0051917564,0
0,0.12829462,0
0,0.056335595,0
0,0.0017272523,0
0,0.6285945,1
1,0.8918544,1
0,0.4266683,0
0,0.53395337,1
0,0.05432498,0
1,0.9760073,1
0,0.03607037,0
1,0.8964023,1
1,0.95878124,1
0,0.6550389,1
0,0.0012914458,0
0,0.81309557,1
0,0.007336813,0
0,0.6266704,1
0,0.056390505,0
0,0.012300485,0
0,0.37491,0
0,0.62887585,1
1,0.99519217,1
0,0.032029312,0
0,0.14552182,0
1,0.69658756,1
1,0.99887687,1
1,0.9563557,1
1,0.802461,1
0,0.5322862,1
1,0.9051838,1
0,0.08812184,0
0,0.082747504,0
0,0.067323305,0
1,0.94414824,1
0,0.12978342,0
1,0.8396067,1
0,0.0037583567,0
0,0.27580145,0
0,0.09320482,0
0,0.4534975,0
0,0.7892342,1
0,0.055464316,0
0,0.006525754,0
0,0.19386727,0
0,0.052429907,0
1,0.8265347,1
0,0.6956823,1
1,0.9968305,1
0,0.2812794,0
0,0.008371982,0
0,0.067511685,0
0,0.06963679,0
0,0.70144516,1
0,0.11172724,0
0,0.26491377,0
0,0.15722361,0
0,0.8254947,1
0,0.44286823,0
0,0.25687546,0
0,0.005277658,0
0,0.0037890302,0
0,0.16906513,0
0,0.3807702,0
0,0.21727173,0
0,0.5799809,1
0,0.4793586,0
0,0.018089658,0
0,0.084193565,0
0,0.67456675,1
0,0.060497914,0
1,0.95760834,1
1,0.999624,1
0,0.00096923194,0
1,0.08258474,0
0,0.016430635,0
1,0.7915194,1
0,0.11106165,0
0,0.1459302,0
0,0.060723122,0
1,0.83092153,1
0,0.06562073,0
0,0.044395734,0
0,0.010742914,0
1,0.98934793,1
1,0.7331651,1
0,0.02662457,0
0,0.12103385,0
0,0.6958763,1
0,0.053305175,0
0,0.0020217088,0
0,0.010644654,0
0,0.2284032,0
1,0.7925193,1
0,0.012158911,0
0,0.011206379,0
0,0.19165352,0
0,0.59721464,1
0,0.004361094,0
0,0.30116215,0
0,0.018045045,0
1,0.94542664,1
0,0.030949883,0
0,0.7282477,1
0,0.13240685,0
1,0.99281436,1
0,0.034121107,0
0,0.4859731,0
1,0.9833034,1
0,0.0033665614,0
0,0.056493957,0
1,0.064180195,0
1,0.99093354,1
0,0.16407377,0
1,0.6468204,1
1,0.8921162,1
0,0.23186453,0
1,0.9990325,1
1,0.68376017,1
0,0.28526822,0
1,0.9552255,1
0,0.5194688,1
0,0.30870858,0
0,0.86899775,1
0,0.14139853,0
0,0.016355924,0
1,0.8791995,1
0,0.05498638,0
0,0.017220305,0
1,0.998009,1
0,0.016831653,0
0,0.08967333,0
0,0.04406334,0
0,0.5640258,1
0,0.0018024386,0
0,0.45692372,0
1,0.51243526,1
0,0.39349085,0
0,0.005235667,0
0,0.00042381242,0
0,0.029622642,0
0,0.7252202,1
0,0.021519354,0
0,0.15837014,0
0,0.01804799,0
0,0.120572545,0
0,0.03818082,0
0,0.07088297,0
0,0.49849832,0
0,0.0045778104,0
0,0.9475582,1
0,0.60853934,1
0,0.01393923,0
0,0.04652853,0
0,0.7042329,1
0,0.0025811093,0
1,0.9326287,1
1,0.40371758,0
0,0.047043875,0
0,0.009164261,0
0,0.006737598,0
1,0.82152,1
1,0.84841233,1
0,0.074806355,0
1,0.24524164,0
0,0.046197154,0
0,0.020863242,0
0,0.8504441,1
0,0.053724043,0
0,0.12323479,0
0,0.33412695,0
1,0.9951324,1
0,0.1662432,0
0,0.04493559,0
0,0.6837232,1
0,0.28664938,0
0,0.3665267,0
1,0.9990004,1
0,0.19792472,0
0,0.79244715,1
0,0.010256963,0
1,0.6117365,1
0,0.008202657,0
1,0.8851876,1
1,0.47603318,0
1,0.56054205,1
0,0.038942304,0
1,0.98597175,1
1,0.47936764,0
0,0.056875,0
0,0.01627227,0
1,0.9932166,1
0,0.19205953,0
0,0.5294826,1
0,0.14496623,0
0,0.02326268,0
0,0.7758463,1
0,0.30375206,0
0,0.04080684,0
0,0.10910913,0
0,0.34014246,0
0,0.038199272,0
0,0.0013343462,0
0,0.10380471,0
1,0.48064077,0
0,0.62753254,1
1,0.99095047,1
0,0.23340237,0
0,0.017777001,0
0,0.016396787,0
1,0.8918213,1
0,0.00080845796,0
0,0.4324427,0
1,0.5025187,1
0,0.027536094,0
0,0.0033524558,0
0,0.5979374,1
0,0.004283619,0
1,0.5253009,1
0,0.044202507,0
1,0.9462714,1
1,0.735058,1
0,0.2603833,0
0,0.007909255,0
1,0.67650044,1
0,0.2913644,0
1,0.65167975,1
0,0.10880288,0
0,0.6654048,1
0,0.44654298,0
0,0.002641051,0
1,0.85449916,1
0,0.0011076386,0
0,0.005742477,0
1,0.9933976,1
0,0.08595742,0
0,0.07937345,0
0,0.11043693,0
0,0.57744014,1
0,0.0099275755,0
0,0.31658253,0
0,0.15654646,0
1,0.8294279,1
0,0.0011394151,0
0,0.21034257,0
0,0.05552874,0
0,0.11224135,0
0,0.15251677,0
0,0.061715778,0
0,0.0007750652,0
1,0.7251787,1
1,0.27994958,0
0,0.018107982,0
0,0.041624073,0
0,0.19970594,0
0,0.044376772,0
0,0.9487517,1
0,0.5732433,1
0,0.3986721,0
1,0.5605039,1
1,0.86048627,1
0,0.07970475,0
1,0.7262023,1
0,0.027943233,0
0,0.00094647176,0
1,0.91947997,1
0,0.11001033,0
1,0.7726384,1
0,0.013906243,0
0,0.26999062,0
0,0.1951748,0
1,0.99833775,1
1,0.9155488,1
0,0.0010132592,0
